e,name,rep,sum,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122
495,Sint-Pieters-Woluwe,-2,228,-1,3,2,9,0,1,9,-2,9,2,2,9,-2,1,-3,0,-2,0,1,1,1,1,-1,2,-1,-3,9,4,2,1,1,0,2,4,0,9,0,-3,9,0,3,4,2,2,0,9,9,9,3,-1,0,4,2,9,2,9,0,2,-3,0,1,3,3,4,4,9,1,4,-3,9,-1,0,-2,-2,1,-1,4,2,-1,4,2,-2,0,9,1,-3,4,2,1,-1,1,2,2,1,-3,1,1,0,4,1,1,-3,9,4,1,0,-3,-2,-2,3,4,-2,1,3,4,-3,4,-1,-3,0,1,9
496,Ukkel,-2,182,0,1,4,-3,-3,1,1,-1,-2,3,1,4,1,1,1,1,-3,2,0,1,2,4,3,3,9,-3,-3,0,-1,1,4,9,-3,0,-1,9,2,4,-3,1,4,-2,-3,9,9,-1,9,4,-2,0,-3,4,1,-2,2,9,1,0,1,1,9,-3,-3,1,0,1,4,-1,4,-2,1,0,3,4,0,1,-2,0,-1,4,-3,0,1,-1,9,3,9,0,0,-1,0,9,-1,4,1,1,-1,1,4,1,9,3,1,3,-2,4,2,4,9,1,2,-3,0,1,-2,-2,0,0,4,4,-1,1
497,Vorst,6,230,0,1,9,3,0,1,1,2,-1,2,1,4,0,9,0,2,3,2,9,3,2,3,1,4,1,9,-2,0,2,1,0,4,0,-1,1,0,3,-3,2,-1,1,9,-1,2,-2,0,9,1,3,-2,-3,1,1,4,-2,-2,1,0,-3,0,4,9,9,0,-3,2,2,3,0,9,1,-1,-1,4,9,0,4,9,0,-1,9,-3,-1,3,0,4,0,1,2,4,1,2,-3,1,-3,3,9,9,-2,-3,3,4,2,-1,-2,-3,0,3,4,-3,9,-1,9,9,3,-1,-3,1,9,0,4,-2
498,Watermaal-Bosvoorde,6,221,-2,3,2,1,-3,-2,2,4,1,-2,-1,-3,1,2,0,4,-1,0,0,1,4,0,1,1,0,4,9,-2,3,4,-1,1,0,-2,1,-1,2,0,0,-3,4,-2,-1,2,3,9,4,1,3,9,2,1,4,1,4,2,-1,4,-1,1,0,1,4,3,-1,-3,9,0,9,1,0,9,4,1,-3,1,9,1,-1,4,2,-2,3,9,4,-1,4,2,3,2,9,3,4,3,-1,1,3,-2,3,4,9,4,-3,0,3,3,-2,1,-2,1,0,0,0,4,3,9,1,4,4,4,1,-1
499,Aartselaar,5,234,9,-2,1,4,9,-3,-2,0,9,1,0,9,4,-3,-1,9,0,1,3,3,-3,-2,0,4,4,-3,1,-3,2,4,-1,9,0,-3,2,1,9,2,4,1,9,4,0,-1,0,-3,1,1,9,3,1,0,-2,0,1,0,2,0,-3,9,-2,0,-1,4,2,3,0,1,4,1,1,0,-3,1,9,2,2,-1,1,4,-1,1,1,1,9,4,9,1,1,0,9,2,1,2,4,2,4,2,-3,1,1,9,4,1,0,9,1,-2,1,0,-3,9,0,0,1,0,-3,9,2,2,4,1
500,Antwerpen,0,254,-2,-2,-2,-1,4,-1,4,-3,3,-1,3,9,1,9,4,3,4,9,-1,-3,4,2,4,3,0,-2,-1,-3,4,4,0,1,9,1,0,9,-1,3,-1,2,4,0,4,1,2,1,4,-1,0,9,4,1,0,9,0,1,4,1,4,0,4,4,0,4,4,4,4,2,1,-2,0,-1,2,-1,0,1,1,1,-2,9,0,9,3,4,4,2,-3,0,-1,1,9,9,-2,0,1,9,0,1,-3,9,-3,1,1,-1,-1,9,9,9,3,-1,-1,0,1,1,1,-2,4,-2,9,1,9,-3
501,Boechout,-1,323,0,4,0,9,3,0,0,0,9,-3,0,9,1,3,0,1,-3,4,9,0,0,-2,-3,-2,-3,-1,1,1,4,0,4,3,0,9,9,9,-2,9,-3,9,0,3,0,9,1,1,1,4,4,9,9,-2,1,9,9,1,-3,9,4,1,-1,-2,-2,4,-3,0,1,4,0,9,9,9,4,1,1,9,3,0,-1,3,3,0,0,9,1,-2,9,1,-1,1,1,9,4,1,1,9,2,-1,1,1,4,-1,9,9,-3,-2,3,9,9,9,3,1,-2,-1,9,-2,4,4,3,0,2,1
502,Boom,-2,235,-1,2,0,0,3,-1,2,3,1,-2,0,1,1,1,9,9,1,-1,2,0,0,9,1,0,9,9,4,-3,3,3,4,4,9,1,-2,4,0,4,1,9,4,4,0,9,1,-1,9,-2,0,-2,4,-3,4,-2,4,3,9,9,4,1,1,4,2,-3,9,-3,2,1,9,2,2,-1,0,1,0,-2,0,-3,3,2,0,0,3,0,-2,3,1,1,1,-1,-2,1,4,2,9,4,0,1,3,4,-3,3,-2,1,4,3,1,-2,9,-3,1,4,2,-1,1,3,2,-2,2,1,1,-2
503,Borsbeek,6,218,4,0,2,9,-1,4,9,1,2,9,4,9,1,3,0,1,0,1,9,2,9,4,-1,2,-3,4,4,9,4,4,9,-1,0,-3,1,-1,0,2,1,-2,1,-2,4,-2,1,-1,9,0,2,9,-1,-2,3,9,1,0,0,0,1,4,9,3,9,1,4,3,-2,-2,2,3,4,-3,0,0,0,-1,-2,-2,1,-2,1,-1,0,3,2,-3,1,1,9,0,0,1,4,0,9,0,-1,-2,-2,0,1,0,3,4,-2,3,-3,0,-2,3,0,4,1,0,-1,9,-2,0,3,1,1,1
504,Brasschaat,1,315,9,9,9,-3,3,9,9,9,2,1,1,1,0,0,1,3,9,3,2,4,1,0,4,0,0,0,-3,3,0,1,4,-2,1,4,3,9,9,1,-1,2,9,0,0,1,3,9,-1,0,9,4,9,9,0,3,0,-1,1,1,-3,9,4,-3,4,1,1,0,2,9,-1,9,1,9,-2,4,1,1,1,4,4,9,1,-2,4,4,-2,1,1,-3,9,1,4,3,-2,4,1,1,1,1,-2,1,4,0,3,9,9,-1,9,4,-2,1,0,2,3,-2,1,0,0,9,1,1,0,1
505,Brecht,-3,263,0,3,9,1,3,3,-2,0,0,9,9,1,1,1,2,1,1,2,0,1,-1,2,0,-1,4,0,4,1,3,4,9,0,-3,4,0,0,4,-2,1,2,1,9,2,-2,4,1,2,9,1,9,-1,9,-3,3,0,9,1,0,1,0,9,1,4,9,9,1,1,3,1,0,-3,-3,-1,1,3,-1,1,0,1,4,9,-1,-3,-3,9,3,9,4,0,1,1,0,9,0,4,0,-1,9,0,-2,9,0,1,1,9,4,9,-3,-2,9,0,-3,1,3,4,-2,2,-3,9,-3,2,-3
506,Edegem,7,228,9,9,9,2,9,0,2,4,-3,1,4,-1,9,-2,2,0,9,0,-2,1,0,2,2,0,1,-1,4,9,2,2,4,1,2,1,4,4,4,-1,9,-2,1,4,1,4,4,3,1,9,1,1,1,-3,9,4,1,-2,1,4,1,1,4,-2,1,1,-3,0,-3,-3,4,9,-2,4,9,0,0,4,-1,4,-3,2,1,9,3,1,-2,-2,-3,-3,1,1,9,1,1,2,0,-1,0,-3,3,-3,3,0,0,0,1,9,1,-3,9,3,0,4,-2,-3,0,4,0,4,2,0,0,1
507,Essen,3,233,0,0,-2,-1,1,0,-3,2,0,9,1,4,1,1,0,0,0,1,4,4,0,1,0,-3,4,4,4,0,4,9,1,4,4,3,4,-1,2,1,9,2,1,4,0,1,1,9,2,-2,4,2,2,1,-1,-3,4,4,4,1,-3,-1,-1,9,3,4,9,4,4,-3,-1,4,4,9,-2,1,0,0,4,1,3,-3,1,-3,4,4,-3,-1,-3,1,9,4,1,3,1,3,4,1,1,2,4,0,4,9,9,4,0,9,-3,1,-1,-3,-1,-2,1,4,4,1,1,-3,2,9,1,1
508,Hemiksem,-2,242,1,3,4,1,1,-2,-1,1,-3,-1,2,3,-2,1,1,0,-2,-3,4,4,1,1,9,-2,2,1,-3,9,2,1,2,9,-3,1,3,0,4,-1,9,2,4,0,1,1,9,-1,0,9,0,-1,9,1,1,-2,9,4,-2,4,2,-3,-1,-1,4,2,2,-1,1,1,-2,1,0,9,3,2,2,9,-2,4,0,1,-3,9,9,3,3,-2,0,-1,1,1,0,-2,3,1,4,-1,0,9,-2,1,0,1,3,1,9,9,3,-2,-1,9,1,1,3,1,9,-1,9,3,4,-1,1,9
509,Hove,1,241,4,-3,4,9,1,3,1,1,9,-1,1,-2,3,0,2,2,1,9,-3,0,-3,3,2,2,-2,1,-3,0,0,0,4,3,9,9,2,2,0,0,9,2,-1,1,-3,2,2,9,0,-3,4,0,-2,1,2,-2,1,0,9,3,-2,9,-2,9,2,1,9,1,1,-3,4,4,1,-3,9,-3,1,9,-3,3,1,1,3,9,-2,1,0,-3,9,0,4,1,1,9,-1,3,-2,2,0,4,0,-2,-1,-2,1,9,0,3,9,4,1,4,0,-3,1,3,9,9,3,-3,1,-1,1,4
510,Kalmthout,-2,271,0,0,4,-1,0,1,-2,9,4,-1,0,3,1,1,9,9,0,9,-1,1,0,3,3,3,9,2,4,-3,1,-1,-3,9,-1,-3,0,-1,4,3,4,9,-1,1,9,-2,9,4,4,-2,-2,4,-3,-3,4,1,-1,-3,2,4,1,4,3,3,9,0,9,1,9,-1,1,1,1,3,9,-3,4,2,-2,0,-3,-3,2,4,-2,4,9,1,1,9,4,4,4,1,4,-1,2,3,0,4,1,9,9,0,0,1,1,9,2,-3,-1,9,9,3,2,9,1,0,-3,-2,0,0,1,0
511,Kapellen,8,272,1,3,1,1,-3,-3,-3,9,-1,-3,1,-3,3,1,1,4,-1,4,4,0,4,3,-2,2,-2,2,-1,0,0,0,9,4,1,-1,1,2,-2,9,9,-1,1,3,-1,1,0,2,-1,4,1,2,-3,3,3,0,9,4,9,9,4,1,1,1,-2,0,1,-2,9,9,4,2,0,1,-1,3,1,9,9,4,3,1,4,1,2,9,-3,9,3,0,4,-1,-3,1,0,0,4,4,9,9,4,4,9,0,1,1,4,-3,9,-3,-1,-2,1,1,9,0,4,-3,1,9,-1,9,9,1
512,Kontich,-1,241,9,-3,0,0,0,9,9,0,0,4,0,3,4,0,-2,0,1,0,2,1,3,9,-3,3,1,9,0,4,1,4,9,0,2,2,9,-1,-1,-2,-1,4,1,1,1,9,0,9,-3,9,9,0,0,1,4,-1,1,-3,-3,1,3,9,1,1,4,0,3,2,-1,3,0,4,-3,4,2,2,4,-2,4,-1,2,2,1,4,-1,4,9,9,0,1,-1,4,4,-1,1,-3,2,3,-3,2,-2,3,4,2,0,0,1,1,9,-1,0,2,1,1,4,4,1,9,-2,1,1,-1,-3,3
513,Lint,-1,201,2,2,-1,4,0,-2,1,9,0,3,-1,9,0,-1,4,4,0,-3,9,1,-2,2,1,9,4,2,9,-3,3,3,4,1,4,9,0,3,3,-2,-1,1,-1,-3,9,1,2,4,1,1,9,-1,2,1,4,1,3,4,1,0,1,3,-3,0,4,2,3,-2,4,-2,1,4,1,-2,1,3,-1,2,2,0,0,0,0,3,0,2,-3,2,3,-3,-2,0,1,3,9,2,-1,1,0,1,1,-1,0,1,0,0,1,2,9,-2,1,3,0,4,0,3,1,9,0,1,0,3,-3,1
514,Malle,-3,201,2,-2,3,-2,-2,9,2,0,4,1,3,-3,1,0,3,1,-1,9,0,-3,0,1,1,-2,1,-2,-2,4,-1,9,0,0,1,-2,-1,-1,1,0,9,2,2,3,9,0,9,1,3,1,1,0,4,1,0,4,1,2,4,4,3,-1,3,0,1,0,3,2,0,1,9,9,0,0,1,0,2,-1,3,-2,0,1,2,0,-3,1,1,3,-3,2,4,9,-2,1,1,0,0,-1,9,9,-2,0,9,9,3,2,1,-2,1,1,9,-2,4,-3,1,-3,-1,9,3,1,3,0,0,-1
515,Mortsel,1,334,-3,3,1,9,9,1,4,1,9,4,0,0,2,0,9,0,3,0,2,9,1,2,0,0,9,0,4,-3,1,1,4,1,1,-3,1,9,-2,2,0,9,4,1,4,1,-2,9,1,2,9,1,4,-1,9,-1,0,9,0,2,1,1,9,1,4,-2,1,4,9,0,1,1,2,9,4,-3,1,3,4,3,9,3,0,0,9,0,9,4,9,0,9,1,-1,4,3,4,4,2,3,-3,-3,0,3,3,1,3,2,4,9,4,-3,1,2,1,9,2,9,4,-1,4,4,-3,1,4
516,Niel,8,275,0,-2,0,-1,-1,0,9,4,0,3,9,0,9,9,4,1,9,9,3,-1,9,9,2,1,1,0,4,1,0,-1,3,-2,1,0,3,4,4,0,1,-3,-1,4,4,-2,4,-1,0,3,-3,9,3,3,4,-1,1,1,0,1,-3,9,1,-2,0,1,3,3,0,1,3,-3,4,0,1,1,-1,0,3,9,-1,4,4,9,1,0,1,1,4,4,1,0,9,9,0,4,4,1,2,0,2,4,1,1,-1,1,3,9,3,-1,3,9,9,1,-3,1,1,3,1,3,1,3,4,0
517,Ranst,5,281,4,9,-2,4,1,0,4,1,2,0,3,2,1,-3,4,9,4,-3,2,9,1,0,0,-3,2,4,-3,9,9,0,4,3,-1,4,1,-2,1,1,0,-1,1,1,1,9,9,9,1,9,0,0,-1,0,-3,0,9,-2,9,2,4,-3,-1,4,0,4,3,1,1,9,3,2,-1,0,1,4,9,2,0,1,3,0,4,0,4,-2,-3,2,3,9,4,2,-2,0,9,0,1,-1,1,-2,0,3,9,1,-2,1,9,0,9,3,-3,9,9,1,9,-2,0,4,1,4,9,-1,-2,1
518,Rumst,4,194,0,1,1,2,1,4,-3,1,-3,0,9,-3,-3,3,-2,0,2,-3,1,1,3,2,-1,-3,9,0,-2,3,3,1,4,3,3,0,-1,3,3,9,1,0,3,-1,9,4,-3,4,9,1,3,-1,1,9,-3,9,-3,-1,3,-1,-2,0,2,3,1,9,-3,-2,9,0,9,1,-3,-1,1,-3,0,0,-1,1,-1,1,1,9,2,9,-1,3,4,2,0,1,0,0,4,-2,4,-1,1,4,1,1,1,0,2,-1,0,9,3,2,1,1,2,2,4,4,3,1,4,2,-1,-1,1,1
519,Schelle,5,224,4,-1,0,2,4,-1,2,-1,9,4,4,0,4,1,-3,2,-2,0,9,0,1,1,2,1,2,1,1,0,2,0,1,1,9,-1,1,2,2,3,1,2,0,3,1,9,3,0,1,-2,1,9,3,1,4,-3,1,4,-2,1,1,9,-3,4,9,1,-2,4,1,-3,1,-3,1,3,0,4,-1,-1,9,0,0,-1,3,4,4,4,9,-3,0,9,0,0,1,-3,-3,-2,-1,4,4,1,3,1,1,-3,-2,4,4,-1,4,1,-1,3,2,2,-2,9,3,4,3,3,9,4,3,3
520,Schilde,-1,255,0,0,-3,1,-1,2,-2,-3,9,0,-3,0,0,9,-1,4,-3,4,1,2,4,-1,4,9,2,0,3,0,9,9,4,-1,9,2,1,4,9,9,2,4,4,-3,9,0,3,4,-3,9,3,1,-2,4,0,-2,1,-3,9,0,2,3,4,4,1,9,3,9,0,2,0,1,9,-2,-3,1,-3,1,1,3,-3,9,4,3,-1,0,0,-2,9,4,1,1,-3,1,2,2,1,9,1,-3,2,0,-3,3,0,0,-2,1,-1,3,4,4,-3,9,1,4,-1,0,4,1,-2,1,9,9
521,Schoten,5,245,4,-1,1,-1,0,-2,4,1,-1,-3,9,1,4,0,4,1,0,1,3,2,1,1,-2,9,-3,4,1,1,4,1,1,1,-2,0,4,1,0,-3,9,-1,2,0,4,2,1,1,-3,-1,4,-2,4,4,2,-3,1,1,1,4,9,1,-1,-2,-1,0,0,0,9,4,9,4,-3,-1,-2,9,0,1,4,1,9,0,-3,9,3,4,0,9,1,3,1,1,2,2,1,1,-3,9,9,4,1,9,4,-3,3,1,0,1,2,1,4,4,1,3,-2,9,9,-2,9,0,1,9,0,2
522,Stabroek,5,268,-3,1,-3,-2,-3,1,1,1,-1,2,1,3,9,4,3,-1,-1,2,3,4,4,-1,1,4,-2,9,3,0,9,0,-2,-3,-1,1,9,1,-1,0,-2,-3,4,-3,-3,3,-1,9,1,0,-3,2,4,1,9,9,1,4,1,-2,3,9,-3,9,3,-2,1,9,9,9,0,9,4,-3,-1,4,1,4,4,-1,0,4,2,0,4,1,1,4,2,9,4,2,-2,1,-1,-2,-2,1,9,1,4,9,3,4,9,4,0,0,-2,4,0,4,0,1,9,1,9,2,1,9,1,0,3,4
523,Wijnegem,6,259,0,1,3,0,3,-1,-1,1,1,-2,1,9,-3,2,9,2,4,0,0,9,9,2,2,9,0,2,9,9,9,1,2,1,4,1,4,1,0,1,-3,3,4,0,4,0,9,-1,0,-2,-1,1,9,-3,9,2,-3,1,9,-1,-3,1,1,4,4,0,1,-3,9,4,0,-2,9,0,1,4,-3,0,-2,0,1,1,1,-2,9,1,0,1,-1,0,4,4,2,0,9,-3,9,4,1,0,9,0,0,9,-2,-3,9,3,4,1,0,0,0,1,4,1,-1,4,0,4,3,-2,-1,9
524,Wommelgem,-2,216,1,9,1,3,0,0,3,9,-2,-2,4,0,1,2,9,9,4,1,4,9,3,1,1,-3,9,9,0,4,4,1,1,-2,4,-3,0,1,-3,0,1,-3,2,1,4,9,0,0,9,-3,4,9,1,-1,1,-2,0,3,0,-2,-2,1,-2,-2,-1,1,3,1,2,9,3,2,2,-1,9,4,-2,0,4,2,0,4,4,-1,-3,9,-2,-1,2,2,0,4,3,-1,1,-2,-1,3,1,-2,1,4,9,4,1,0,1,4,-1,0,1,0,0,1,1,1,-2,9,1,1,3,0,1,-2
525,Wuustwezel,2,289,-3,-2,-2,-1,0,-2,-3,1,9,9,1,2,-2,9,9,4,1,1,9,-3,4,-2,9,9,0,4,4,1,9,0,3,1,9,4,1,4,4,4,4,1,1,1,1,9,0,4,9,0,4,-1,-2,1,3,4,9,3,4,1,1,0,1,4,1,4,1,0,4,-2,1,4,3,1,0,1,-1,1,-2,0,1,9,4,2,3,9,-3,9,0,-2,1,1,0,4,-1,3,9,0,2,-1,1,2,-3,4,4,4,-2,3,1,0,-3,0,-3,4,9,4,9,1,-1,-1,1,4,9,9
526,Zandhoven,-3,285,-3,9,-1,3,1,9,1,1,0,4,2,9,9,3,4,1,-1,1,4,1,1,2,-1,9,0,1,-3,-2,1,0,9,1,4,4,4,1,4,1,-3,9,4,3,3,-3,0,4,2,0,9,1,1,4,1,1,-2,3,1,0,-2,1,9,4,4,1,-2,-2,3,9,-1,3,-3,1,4,0,2,1,-3,0,9,9,3,0,0,-3,1,3,-2,4,9,9,9,9,-1,4,-2,4,9,9,0,3,3,-2,3,1,4,-3,1,4,3,1,-2,9,3,-1,1,1,0,9,4,-3,0,3
527,Zoersel,-3,206,4,1,2,0,3,-3,4,-2,-2,-2,-3,9,2,9,-3,4,2,9,0,4,3,1,0,3,9,0,1,3,1,-2,4,4,4,1,3,0,-1,2,-1,4,1,-2,1,0,-1,3,1,1,-1,1,4,1,0,9,4,9,-2,-2,-1,9,3,9,4,-1,3,9,-3,4,4,1,9,1,0,9,1,2,4,-1,1,0,-1,4,1,-2,4,1,2,-3,0,1,1,1,-3,-3,9,-2,-2,-2,1,2,9,2,-3,1,-2,3,-3,2,2,2,-3,-2,4,-1,0,4,-2,4,9,-1,0,1
528,Zwijndrecht,-1,255,1,3,-1,-3,1,-1,0,-1,3,1,3,-1,2,-2,3,1,4,-2,2,9,2,1,9,0,3,-3,-3,-3,-2,4,2,9,1,9,-2,3,9,1,0,0,-2,9,-1,4,4,9,-1,1,1,9,0,1,0,4,1,1,1,0,1,4,0,4,2,0,2,1,4,4,0,1,9,4,1,0,2,0,9,4,9,2,1,0,-2,0,4,1,-2,1,1,1,1,4,1,2,4,1,-2,0,1,4,9,4,-2,3,0,-2,9,4,9,1,0,-1,9,4,0,9,-3,4,9,-1,3,0
529,Berlaar,7,301,0,1,-2,9,2,0,9,9,1,0,-1,0,0,9,1,4,1,9,-2,2,4,9,9,2,9,3,0,9,-3,3,-3,1,0,9,0,-2,4,0,4,0,9,0,-1,3,-3,3,-2,3,4,1,9,4,3,4,0,3,4,4,2,1,1,0,-1,4,0,1,0,-3,1,-3,9,1,-2,-1,2,4,9,4,3,3,9,0,1,4,-3,-1,0,1,0,9,9,1,4,-2,3,3,9,9,9,-3,1,2,4,1,4,9,1,9,4,3,-2,-3,4,-3,1,1,0,-2,1,1,1,9
530,Bonheiden,0,167,2,3,9,3,-1,-3,9,0,-1,2,4,2,-2,4,0,1,3,1,4,0,1,1,-3,0,9,0,1,1,0,4,2,4,-1,3,4,4,0,-1,0,1,4,3,1,1,0,-1,1,2,1,1,1,-2,4,1,1,0,-1,1,2,-2,4,3,0,-3,1,-1,3,-2,1,9,2,1,1,1,2,-2,2,-3,2,-2,0,0,-3,1,0,1,-3,-2,1,-2,0,9,9,-3,4,1,-3,9,3,1,-1,0,4,1,-2,2,-2,-1,9,0,4,2,4,2,9,0,3,9,-1,0,-3,-2
531,Zeeland,7,251,0,1,-3,1,9,9,9,0,3,-1,0,-2,1,4,2,2,0,1,1,9,9,-2,2,9,-1,3,1,1,2,-1,1,9,9,9,4,3,9,1,0,2,4,-3,1,9,4,9,2,-1,9,-1,4,-2,2,3,0,1,1,4,4,9,-3,1,3,0,3,-2,4,2,-2,4,-1,-1,3,-3,3,3,-2,-3,4,-1,-1,1,-2,-2,4,-3,-3,4,9,-3,-1,9,1,2,1,9,0,0,-3,-3,1,1,-2,9,1,-1,4,-1,-1,4,1,9,4,9,2,-2,-1,-3,1,3,4,3
532,Bornem,1,262,1,-3,-2,0,9,1,0,3,4,-2,1,9,4,0,9,1,-2,3,0,3,-1,-2,3,-1,1,9,1,1,4,9,-1,1,1,-1,4,1,-3,1,0,-1,9,9,-2,0,2,-3,9,-2,-2,-1,1,9,9,0,1,-3,1,4,2,4,9,9,1,1,1,-2,4,1,0,4,4,1,-2,3,-3,1,4,3,1,9,0,3,9,9,9,1,1,1,9,-1,3,-3,0,2,0,2,9,-1,9,9,4,2,-2,-1,0,9,1,-1,4,9,0,4,-2,1,-1,4,2,-3,1,0,-1,0
533,Zeeuwse meren,0,252,1,3,4,-1,4,2,0,0,0,-1,4,0,-2,1,1,4,-1,4,1,0,2,9,-3,-3,9,-2,9,-1,-3,-3,9,0,4,9,0,3,0,9,9,0,9,-2,-3,1,-2,-1,1,-1,4,1,4,1,2,9,9,-1,3,3,0,9,0,0,1,1,1,2,9,9,9,-1,0,9,1,3,1,-1,4,9,1,0,1,1,-1,-3,1,0,9,3,9,2,4,1,1,4,-1,4,2,4,4,-2,-3,1,1,1,0,-3,2,0,2,3,-2,0,1,1,4,3,-1,1,9,1,-1,4
534,Duffel,4,245,1,-3,1,2,3,1,-3,0,-3,3,3,1,-2,1,0,-3,1,-1,1,1,4,-3,9,-2,2,1,4,4,-2,9,9,1,4,1,4,-2,9,-1,0,9,1,-3,1,9,2,4,1,9,-2,-2,9,9,1,-1,3,-2,1,3,1,9,9,0,4,2,9,-1,0,1,3,3,0,1,0,4,-1,4,1,-1,4,1,3,2,-3,0,4,9,-2,9,1,-2,9,0,4,1,9,1,-1,9,1,2,1,-1,9,9,4,-2,0,0,-1,1,1,1,9,0,-2,0,1,2,1,-3,2,-3
535,Heist-op-den-Berg,2,255,9,1,1,1,1,0,9,1,2,2,4,1,-2,-1,1,3,4,9,3,1,-3,-2,9,0,0,9,9,0,4,3,-1,1,-3,1,-3,-3,2,9,-3,-3,4,3,0,4,1,9,-2,1,9,9,3,1,1,4,4,0,-2,9,-3,-2,-2,1,1,4,1,2,0,0,0,1,2,2,-3,1,3,1,1,9,2,2,2,3,4,9,4,1,1,1,-1,4,9,4,9,9,-2,2,0,-1,1,1,2,1,-3,2,-1,-1,1,4,4,1,1,4,9,0,1,4,3,-2,4,9,-3,-2
536,Lier,4,229,-2,-2,2,4,-1,1,3,-2,1,1,0,1,4,-2,0,0,-3,-2,3,4,9,0,9,-1,9,4,9,9,9,4,9,3,-1,1,1,-3,9,1,2,4,0,1,4,4,-1,2,0,2,9,1,1,-1,4,4,1,9,0,-2,4,-2,4,3,0,1,4,1,4,-3,0,9,4,-2,9,-1,-1,1,0,0,0,-1,4,1,-2,3,1,4,3,4,0,1,0,0,-3,1,0,1,-2,-1,1,4,3,1,1,9,1,9,-1,-2,0,0,9,1,-2,1,1,4,2,0,1,0,1,1
537,Mechelen,7,186,-2,2,-2,9,9,0,-3,3,4,4,2,-3,-2,9,1,-2,1,1,-2,3,-2,-3,2,9,1,9,9,-1,4,-2,-1,1,2,4,0,2,0,0,2,-1,0,0,1,-3,3,1,-3,1,-2,-2,1,4,4,4,0,1,1,-1,0,-1,9,-2,1,-1,3,3,1,0,2,-2,1,0,-2,1,3,4,2,1,-3,4,-1,1,4,3,-3,4,1,9,4,9,4,2,0,-2,-2,-1,-1,-1,9,3,4,0,-2,-1,9,3,2,2,0,0,-3,9,4,0,0,2,9,1,3,3,0,-2
538,Nijlen,6,245,2,4,1,9,-1,-2,1,-1,1,1,-1,-2,9,-2,0,2,4,9,4,4,1,1,0,4,-1,0,1,0,9,-3,0,4,2,9,4,0,3,-3,0,-3,0,1,2,0,1,1,4,1,0,9,3,3,-2,9,1,9,9,3,1,4,9,0,1,-1,0,9,4,4,-3,-1,0,4,1,-3,2,9,4,-1,1,-2,-3,2,9,4,-3,0,-1,1,3,-2,3,9,1,2,4,3,4,-2,1,1,4,0,4,9,-1,1,2,-3,9,0,-1,0,9,-1,2,1,9,0,-3,1,1,0
539,Putte,-3,313,0,1,-1,4,4,4,1,1,-2,-1,9,3,4,9,4,0,9,9,9,4,1,1,-2,-3,0,4,4,1,3,0,1,3,0,1,0,0,9,1,1,9,9,9,3,9,0,-3,-1,1,4,3,4,4,9,9,3,9,0,1,1,1,-1,1,4,1,9,1,2,4,4,2,-3,4,2,4,0,3,1,3,2,0,4,-1,-1,2,3,3,4,1,1,9,1,1,0,0,0,4,1,4,9,2,3,1,1,-2,3,0,3,3,9,-2,-1,-3,3,0,9,4,2,2,4,1,-1,4
540,Puurs,2,206,4,3,4,9,-1,4,4,4,4,0,-1,-3,3,-1,9,1,9,-2,-1,1,-1,-1,0,1,1,0,-1,4,0,9,4,3,4,-1,4,1,1,2,0,-2,2,0,0,0,1,2,-3,9,3,4,1,-3,4,3,4,0,2,0,1,3,4,0,-1,3,-1,4,-1,4,3,-3,1,1,1,4,-3,9,1,-1,9,1,0,4,4,1,1,0,-3,3,-3,1,4,-2,2,1,4,1,1,1,0,1,1,3,-2,0,-3,1,4,-2,4,4,1,3,2,1,-3,1,3,1,1,9,1,9
541,Sint-Amands,1,181,-3,2,0,-2,3,9,1,9,-3,1,-3,1,-2,1,-3,0,9,-1,4,1,-3,1,2,1,0,0,1,1,0,-1,-1,9,1,1,9,-2,-1,0,0,1,1,4,3,9,4,2,1,3,1,3,4,1,3,1,0,-1,4,1,-1,1,-1,1,-1,1,9,4,3,-1,-1,3,2,-1,-3,-3,2,3,3,1,4,-2,-1,-2,2,1,2,9,-1,4,-3,9,0,4,-3,9,1,9,-2,0,1,4,-3,9,4,3,-3,-1,0,3,-1,-3,2,3,1,0,-3,9,1,4,2,-2,4,-1
542,Sint-Katelijne-Waver,-1,227,-2,1,9,3,4,1,0,3,0,4,-3,4,4,3,-2,0,0,-1,9,-3,3,-3,-3,1,0,-1,0,9,4,9,4,3,2,9,-3,4,3,4,-3,-1,0,0,9,9,-3,9,4,1,1,2,4,3,1,0,1,-2,9,-2,-2,-3,1,1,-1,4,9,3,0,1,2,-3,-2,9,2,0,-2,9,4,1,-3,0,-1,0,4,1,0,1,0,2,-3,1,-1,9,0,9,1,4,-1,-1,1,1,4,2,2,-3,2,4,4,9,0,1,9,1,4,4,-2,4,0,-3,4,-1,4,0
