e,name,sum,t1,t2,t3,t4,t5,t6,t7
755,Lubbeek,1,1,,,,,,
756,Oud-Heverlee,1,1,,,,,,
757,Rotselaar,1,1,,,,,,
758,Scherpenheuvel-Zichem,1,1,,,,,,
759,Tervuren,1,1,,,,,,
760,Tielt-Winge,1,1,,,,,,
761,Tienen,1,1,,,,,,
762,Tremelo,1,1,,,,,,
763,Zoutleeuw,1,1,,,,,,
764,Beernem,1,1,,,,,,
765,Blankenberge,1,1,,,,,,
766,Brugge,1,1,,,,,,
767,Bruxelles,1,1,,,,,,
768,Damme,1,1,,,,,,
769,Jabbeke,1,1,,,,,,
770,Knokke-Heist,1,1,,,,,,
771,Oostkamp,1,1,,,,,,
772,Torhout,1,1,,,,,,
773,Zedelgem,1,1,,,,,,
774,Aurich,1,1,,,,,,
775,Zuienkerke,1,1,,,,,,
776,Diksmuide,1,1,,,,,,
777,Emden,1,1,,,,,,
778,Houthulst,1,1,,,,,,
779,Emsland,1,1,,,,,,
780,Koekelare,1,1,,,,,,
781,Kortemark,1,1,,,,,,
782,Grafschaft Bentheim,1,1,,,,,,
783,Leer,1,1,,,,,,
784,Heuvelland,1,1,,,,,,
785,Ieper,1,1,,,,,,
786,Langemark-Poelkapelle,1,1,,,,,,
787,Wervik,1,1,,,,,,
788,Zonnebeke,1,1,,,,,,
789,Anzegem,1,1,,,,,,
790,Deerlijk,1,1,,,,,,
791,Bochum,1,1,,,,,,
792,Harelbeke,1,1,,,,,,
793,Dortmund,1,1,,,,,,
794,Kortrijk,1,1,,,,,,
795,Ennepe-Ruhr,1,1,,,,,,
796,Kuurne,1,1,,,,,,
797,Lendelede,1,1,,,,,,
798,Menen,1,1,,,,,,
799,Herne,1,1,,,,,,
800,Waregem,1,1,,,,,,
801,Wevelgem,1,1,,,,,,
802,Zwevegem,1,1,,,,,,
803,Bredene,1,1,,,,,,
804,De Haan,1,1,,,,,,
805,Gistel,1,1,,,,,,
806,Ichtegem,1,1,,,,,,
807,Middelkerke,1,1,,,,,,
808,Oostende,1,1,,,,,,
809,Oudenburg,1,1,,,,,,
810,Hooglede,1,1,,,,,,
811,Ingelmunster,1,1,,,,,,
812,Izegem,1,1,,,,,,
813,Ledegem,1,1,,,,,,
814,Cleves,1,1,,,,,,
815,Lichtervelde,1,1,,,,,,
816,Duisburg,1,1,,,,,,
817,Moorslede,1,1,,,,,,
818,Dusseldorf St,1,1,,,,,,
819,Roeselare,1,1,,,,,,
820,Essen,1,1,,,,,,
821,Staden,1,1,,,,,,
822,Krefeld,1,1,,,,,,
823,Ardooie,1,1,,,,,,
824,Mettmann,1,1,,,,,,
825,Dentergem,1,1,,,,,,
829,Oostrozebeke,1,1,,,,,,
831,Pittem,1,1,,,,,,
833,Ruiselede,1,1,,,,,,
834,Rhein-Kreis Neuss,1,1,,,,,,
835,Tielt,1,1,,,,,,
837,Wielsbeke,1,1,,,,,,
838,Viersen,1,1,,,,,,
839,Wingene,1,1,,,,,,
840,Wesel,1,1,,,,,,
842,Aachen,1,1,,,,,,
846,Beauvechain,1,1,,,,,,
848,Braine-l'Alleud,1,1,,,,,,
849,Euskirchen,1,1,,,,,,
851,Heinsberg,1,1,,,,,,
853,Chaumont-Gistoux,1,1,,,,,,
854,Oberbergischer Kreis,1,1,,,,,,
855,Rhein-Erft-Kreis,1,1,,,,,,
856,Rhein-Sieg,1,1,,,,,,
857,Grez-Doiceau,1,1,,,,,,
858,Rheinisch-Bergischer Kreis,1,1,,,,,,
860,Borken,1,1,,,,,,
861,Incourt,1,1,,,,,,
863,Ittre,1,1,,,,,,
864,Coesfeld,1,1,,,,,,
865,Jodoigne,1,1,,,,,,
867,La Hulpe,1,1,,,,,,
868,Lasne,1,1,,,,,,
869,Recklinghausen,1,1,,,,,,
870,Steinfurt,1,1,,,,,,
871,Orp-Jauche,1,1,,,,,,
872,Ottignies-Louvain-la-Neuve,1,1,,,,,,
873,Ramillies,1,1,,,,,,
874,Rebecq,1,1,,,,,,
875,Rixensart,1,1,,,,,,
876,Tubize,1,1,,,,,,
877,Waterloo,1,1,,,,,,
878,Wavre,1,1,,,,,,
879,Ath,1,1,,,,,,
880,Ellezelles,1,1,,,,,,
881,Flobecq,1,1,,,,,,
882,Frasnes-lez-Anvaing,1,1,,,,,,
883,Comines-Warneton,1,1,,,,,,
884,Mouscron,1,1,,,,,,
885,Enghien,1,1,,,,,,
886,Lessines,1,1,,,,,,
887,Silly,1,1,,,,,,
888,Limburg,1,1,,,,,,
889,Celles,1,1,,,,,,
890,Estaimpuis,1,1,,,,,,
891,Mont-de-l'Enclus,1,1,,,,,,
892,Pecq,1,1,,,,,,
893,Tournai,1,1,,,,,,
894,Ans,1,1,,,,,,
895,Awans,1,1,,,,,,
896,Bitsingen,1,1,,,,,,
897,Blegny,1,1,,,,,,
898,Dalhem,1,1,,,,,,
899,Herstal,1,1,,,,,,
900,Juprelle,1,1,,,,,,
902,Oupeye,1,1,,,,,,
904,Aubel,1,1,,,,,,
905,Herve,1,1,,,,,,
906,Kelmis,1,1,,,,,,
907,Lontzen,1,1,,,,,,
909,Raeren,1,1,,,,,,
910,Thimister-Clermont,1,1,,,,,,
912,Brussel,1,1,,,,,,
913,Welkenraedt,1,1,,,,,,
914,Antwerpen,1,1,,,,,,
915,Berloz,1,1,,,,,,
916,Lannoy,1,1,,,,,,
917,Mechelen,1,1,,,,,,
918,Turnhout,1,1,,,,,,
920,Moeskroen,1,1,,,,,,
921,Tournai,1,1,,,,,,
922,Lille-Ouest,1,1,,,,,,
923,Hasselt,1,1,,,,,,
924,Fexhe-le-Haut-Clocher,1,1,,,,,,
925,Maaseik,1,1,,,,,,
926,Geer,1,1,,,,,,
927,Tongeren,1,1,,,,,,
928,Hannuit,1,1,,,,,,
930,Aalst,1,1,,,,,,
931,Lincent,1,1,,,,,,
932,Dendermonde,1,1,,,,,,
933,Oreye,1,1,,,,,,
935,Eeklo,1,1,,,,,,
936,Remicourt,1,1,,,,,,
937,Roubaix,1,1,,,,,,
938,Aa en Hunze,1,1,,,,,,
939,Gent,1,1,,,,,,
940,Roubaix-Ouest,1,1,,,,,,
941,Assen,1,1,,,,,,
942,Oudenaarde,1,1,,,,,,
943,Waremme,1,1,,,,,,
944,Borger-Odoorn,1,1,,,,,,
945,Sint-Niklaas,1,1,,,,,,
946,Coevorden,1,1,,,,,,
947,Halle-Vilvoorde,1,1,,,,,,
948,Gingelom,1,1,,,,,,
949,De Wolden,1,1,,,,,,
950,Leuven,1,1,,,,,,
951,Tourcoing,1,1,,,,,,
952,Emmen,1,1,,,,,,
953,Brugge,1,1,,,,,,
954,Tourcoing-Nord,1,1,,,,,,
955,Hoogeveen,1,1,,,,,,
956,Diksmuide,1,1,,,,,,
957,Tourcoing-Nord-Est,1,1,,,,,,
958,Meppel,1,1,,,,,,
959,Ieper,1,1,,,,,,
960,Tourcoing-Sud,1,1,,,,,,
961,Midden-Drenthe,1,1,,,,,,
962,Kortrijk,1,1,,,,,,
963,Noordenveld,1,1,,,,,,
964,Oostende,1,1,,,,,,
965,Wattrelos,1,1,,,,,,
966,Tynaarlo,1,1,,,,,,
967,Roeselare,1,1,,,,,,
968,Westerveld,1,1,,,,,,
969,Tielt,1,1,,,,,,
970,Almere,1,1,,,,,,
971,Dronten,1,1,,,,,,
972,Nivelles,1,1,,,,,,
973,Lelystad,1,1,,,,,,
974,Ath,1,1,,,,,,
975,Noordoostpolder,1,1,,,,,,
976,Urk,1,1,,,,,,
977,Moeskroen,1,1,,,,,,
978,Zeewolde,1,1,,,,,,
979,Achtkarspelen,1,1,,,,,,
980,Soignies,1,1,,,,,,
981,Ameland,1,1,,,,,,
982,Boarnsterhim,1,1,,,,,,
983,Tournai,1,1,,,,,,
984,Bolsward,1,1,,,,,,
985,Dantumadeel,1,1,,,,,,
987,Dongeradeel,1,1,,,,,,
988,Verviers,1,1,,,,,,
989,Ferwerderadiel,1,1,,,,,,
990,Waremme,1,1,,,,,,
991,Franekeradeel,1,1,,,,,,
992,Hasselt,1,1,,,,,,
994,Harlingen,1,1,,,,,,
995,Heerenveen,1,1,,,,,,
996,Het Bildt,1,1,,,,,,
997,Kollumerland c.a.,1,1,,,,,,
998,Leeuwarden,1,1,,,,,,
999,Leeuwarderadeel,1,1,,,,,,
1000,Lemsterland,1,1,,,,,,
1001,Littenseradiel,1,1,,,,,,
1002,Kortrijk,1,1,,,,,,
1003,Menaldumadeel,1,1,,,,,,
1004,Nijefurd,1,1,,,,,,
1005,Ooststellingwerf,1,1,,,,,,
1006,Opsterland,1,1,,,,,,
1007,Schiermonnikoog,1,1,,,,,,
1009,Smallingerland,1,1,,,,,,
1010,Sneek,1,1,,,,,,
1011,Terschelling,1,1,,,,,,
1012,Tytsjerksteradiel,1,1,,,,,,
1013,Vlieland,1,1,,,,,,
1014,Weststellingwerf,1,1,,,,,,
1016,Wymbritseradiel,1,1,,,,,,
1017,Aalten,1,1,,,,,,
1018,Angerlo,1,1,,,,,,
1019,Apeldoorn,1,1,,,,,,
1020,Arnhem,1,1,,,,,,
1021,Barneveld,1,1,,,,,,
1022,Bergh,1,1,,,,,,
1023,Beuningen,1,1,,,,,,
1024,Borculo,1,1,,,,,,
1025,De Oosterpoort,1,,,,,,1,
1026,O'Ceallaigh,1,,,,,,1,
1027,Four Rose's,1,,,,1,,,
1028,Images,1,,,,,,1,
1030,Vera,1,,,,,,1,
1031,Roezemoes,1,,,,,,1,
1032,Gardens,1,,,,,1,,
1033,Prinsenhof Gardens,1,,,,,1,,
1034,Grand Theatre,1,,,,,,1,
1035,Martinikerk,1,,,,,1,,
1036,Palace,1,,,,,,1,
1037,Town Hall,1,,,,,1,,
1038,Canal Tours,1,,1,,,,,
1039,Het Goudkantoor,1,,,,1,,,
1040,Selexyz Scholtens,1,,,,,,,1
1041,Synagogues,1,,,,,1,,
1042,Golden Arm,1,,,,,,1,
1043,Ariola,1,,,,1,,,
1044,De 7e Hemel,1,,,,1,,,
1045,Brussels Lof,1,,,,1,,,
1046,De Pintelier,1,,,,,,1,
1047,Granny's,1,,,,1,,,
1048,Noordelijk Scheepvaartmuseum,1,,,,,1,,
1049,Bonnefantenmuseum,1,,,,,1,,
1050,Derlon Theater,1,,,,,,1,
1051,Beluga,1,,,,1,,,
1052,Zondag,1,,,,,,1,
1053,Take One,1,,,,,,1,
1054,Restaurant O,1,,,,1,,,
1055,Gadjah Mas,1,,,,1,,,
1056,John Mullins,1,,,,,,1,
1057,Helpoort,1,,,,,1,,
1058,Stiphout Cruises,1,,1,,,,,
1059,Onze Lieve Vrouwebasiliek,1,,,,,1,,
1060,Night Live,1,,,,,,1,
1061,Bisschopsmolen,1,,,,1,,,
1062,Sjieke,1,,,,1,,,
1063,Matuchi,1,,,,,,1,
1064,Selexyz n' Dominicanen,1,,,1,,,,
1065,Reitz,1,,,,1,,,
1066,Johannes Petrus Minckelers Statue,1,,,,,1,,
1067,Take Five,1,,,,,,1,
1068,Mestizo,1,,,,1,,,
1069,In Den Ouden Vogelstruys,1,,,,,,1,
1070,Spanish Government Museum,1,,,,,1,,
1071,Vrijthof,1,,,,,1,,
1072,Cinema Lumiere,1,,,,,,1,
1073,Sint Janskerk,1,,,,,1,,
1074,Sint Servaasbasiliek,1,,,,,1,,
1075,Restaurant Jean La Brouche,1,,,,1,,,
1076,Ginger,1,,,,1,,,
1077,Goesting,1,,,,1,,,
1078,Nederlands Spoorwegmuseum,1,,,,,1,,
1079,Centraal Museum,1,,,,,1,,
1080,Universiteitsmuseum,1,,,,,1,,
1081,Dick Bruna Huis,1,,,,,1,,
1082,Museum Catharijneconvent,1,,,,,1,,
1083,Pieterskerk,1,,,,,1,,
1084,De Artisjok,1,,,,1,,,
1086,Polman's,1,,,1,,,,
1087,Broers,1,,,,1,,,
1088,Utrecht University Ceremonial Buildings,1,,,,,1,,
1089,t Oude Pothuys,1,,,1,,,,
1090,ACU,1,,,,,,1,
1091,Opium,1,,,,,,1,
1093,Lokaal de Reunie,1,,,,1,,,
1094,Aboriginal Art Museum,1,,,,,1,,
1095,Domtoren,1,,,,,1,,
1096,Tivoli,1,,,,,1,,
1097,Museum voor het Kruideniersbedrijf,1,,,,,,,1
1098,Nationaal Museum van Speelklok tot Pierement,1,,,,,1,,
1099,Springhaver Theater,1,,,,,,1,
1100,Blauw,1,,,,1,,,
1101,Nederlands Waterleidingmuseum,1,,,,,1,,
1102,Winkel van Sinkel,1,,,,,,1,
1104,Konnichi Wa,1,,,,1,,,
1105,Canal Tours,1,,1,,,,,
1106,Oudaen,1,,,,1,,,
1107,Oudegracht,1,,,,,1,,
1108,Vredenburg,1,,,,,,1,
1109,Living Tomorrow Pavilion,1,,,,,1,,
1110,Persmuseum,1,,,,,1,,
1111,Odessa,1,,,,1,,,
1112,Lisboa,1,,,,,,1,
1113,Gare de l'Est,1,,,1,,,,
1114,KHL,1,,,,,,1,
1115,Frankendael,1,,,,,1,,
1116,Voorbij Het Einde,1,,,,1,,,
1117,Panama,1,,,,,,1,
1118,Tropentheater,1,,,,,,1,
1119,EnergeticA,1,,,,,1,,
1120,Tropenmuseum,1,,,,,1,,
1121,Werfmuseum 'T Kromhout,1,,,1,,,,
1122,Muiderpoort,1,,,,,1,,
1123,Fifteen,1,,,,1,,,
1124,Nederlands Scheepvaartmuseum,1,,,,,1,,
1125,Entrepotdok,1,,,,,1,,
1126,Bloem,1,,,,1,,,
1127,Muziekgebouw aan 't IJ,1,,,1,,,,
1128,Star Ferry,1,,1,,,,,
1129,Artis,1,,,,,1,,
1130,Verzetsmuseum,1,,,,,1,,
1131,Arcam,1,,,,,1,,
1132,Plancius,1,,,,1,,,
1133,NEMO,1,,,,,1,,
1134,Koffiehuis van den Volksbond,1,,,,1,,,
1136,Abe Veneto,1,,,,1,,,
1137,Conservatorium Van Amsterdam,1,,,,,,1,
1138,Hortus Botanicus,1,,,,,1,,
1139,Sea Palace,1,,,,1,,,
1140,Amstel Haven,1,,,,,,1,
1141,Betty's,1,,,,1,,,
1142,Montelbaanstoren,1,,,,,1,,
1143,Amstel Bar & Brasserie,1,,,,,,1,
1144,Portuguese-Israelite Synagogue,1,,,,,1,,
1146,Scheepvaarthuis,1,,,,,1,,
1147,Joods Historisch Museum,1,,,,,1,,
1148,Amsterdams Marionetten Theater,1,,,,,,1,
1149,Mozes en Aaronkerk,1,,,1,,,,
1150,Amstelsluizen,1,,,,,1,,
1151,Hermitage Amsterdam,1,,,,,1,,
1152,Klokspijs,1,,,,1,,,
1153,Cotton Club,1,,,,,,1,
1154,Magere Brug,1,,,,,1,,
1155,Schreierstoren,1,,,,,1,,
1156,Waterlooplein Flea Market,1,,,,,,,1
1158,St Nicolaaskerk,1,,,,,1,,
1159,Molly Malone's,1,,,,,,1,
1161,In 't Aepjen,1,,,1,,,,
1163,Po Chai Tong,1,,,,,,,1
1164,De Engel Van Amsterdam,1,,,,,,1,
1165,Stopera,1,,,,,1,,
1166,Blauwbrug,1,,,,,1,,
1168,Muziektheater,1,,,,,,1,
1170,Knuffels,1,,,,,,,1
1171,Henxs,1,,,,,,,1
1172,Queen's Head,1,,,,1,,,
1173,Riele,1,,,,,,,1
1174,Nam Kee,1,,,,1,,,
1175,Eat Mode,1,,,,1,,,
1176,New King,1,,,,1,,,
1178,Waag,1,,,,,1,,
1180,Lime,1,,,,,,1,
1181,Guan Yin Shrine,1,,,,,1,,
1182,Seventyfive,1,,,,,,,1
1183,'t Klompenhuisje,1,,,,,,,1
1184,Hill Street Blues,1,,,,,,1,
1185,Zuiderkerk,1,,,,,1,,
1186,Proeflokaal de Ooievaar,1,,,,,,1,
1187,Joe's Vliegerwinkel,1,,,1,,,,
1188,Kam Yin,1,,,,1,,,
1189,De Huyschkaemer,1,,,,,,1,
1190,Museum Amstelkring,1,,,,,1,,
1191,De Dageraad,1,,,,,1,,
1192,Sarphaat,1,,,,,,1,
1193,Erotic Museum,1,,,,,1,,
1194,Golden Temple,1,,,,,1,,
1195,Kokopelli,1,,,,,,,1
1196,Oosterling,1,,,,,,1,
1197,Get Records,1,,,,,,,1
1198,Museum Willet-Holthuysen,1,,,,,1,,
1199,Dantzig,1,,,,,,1,
1200,Look Out,1,,,,,,,1
1201,Take Thai,1,,,,1,,,
1202,Segugio,1,,,,1,,,
1203,Tempo Doeloe,1,,,,1,,,
1204,Casa Rosso,1,,,,,,1,
1206,Puccini Bomboni,1,,,,,,,1
1207,Concerto,1,,,,,,,1
1208,Twins Backstage,1,,,,,,1,
1209,Sluizer,1,,,,1,,,
1210,Nijhof & Lee,1,,,,,,,1
1211,Oostindisch Huis,1,,,,,1,,
1212,NEL,1,,,,,,1,
1213,Krua Thai,1,,,,1,,,
1214,Blauw aan de Wal,1,,,,1,,,
1215,Himalaya,1,,,,,,,1
1216,De Beestenwinkel,1,,,,,,,1
1217,Herrie,1,,,,1,,,
1218,Geels & Co,1,,,,,,,1
1219,Vivelavie,1,,,,,,1,
1220,De Emaillekeizer,1,,,,,,,1
1221,RoB,1,,,,,,,1
1222,Prostitution Information Centre,1,,,,,1,,
1223,Typo Gallery,1,,,,,,,1
1224,Museum het Rembrandthuis,1,,,,,1,,
1225,Baba,1,,,,,,1,
1226,Lellebel,1,,,,,,1,
1227,Book Exchange,1,,,,,,,1
1228,Sexmuseum Amsterdam,1,,,,,1,,
1229,Droog Design,1,,,,,,,1
1230,Antiquariaat Kok,1,,,,,,,1
1231,"Hash, Marijuana & Hemp Museum",1,,,,,1,,
1232,Badcuyp,1,,,,,,1,
1233,Sterk Staaltje,1,,,,1,,,
1234,Doelen,1,,,,,,1,
1235,De Duif,1,,,,,1,,
1236,Tassenmuseum Hendrikje,1,,,,,1,,
1237,Mulligans,1,,,,,,1,
1238,Durty Nelly's,1,,,,1,,,
1239,Amstelkerk,1,,,,,1,,
1240,Beurs van Berlage,1,,,,,1,,
1241,Winston Kingdom,1,,,,,,1,
1243,Herberg Hooghoudt,1,,,,,,1,
1244,Escape,1,,,,1,,,
1245,Uliveto,1,,,,1,,,
1246,Wonderwood,1,,,,,,,1
1247,De Heeren Van Aemstel,1,,,,,,1,
1248,De Kleine Komedie,1,,,,,,1,
1249,Condomerie het Gulden Vlies,1,,,,,,,1
1250,Entre Nous,1,,,,,,1,
1251,Chills & Thrills,1,,,,,,,1
1254,Web,1,,,,,,1,
1255,Bazar,1,,,,1,,,
1256,Vlieger,1,,,,,,,1
1257,Proeflokaal Wijnand Fockink,1,,,,,,1,
1258,In De Wildman,1,,,,,,1,
1259,Van Dobben,1,,,,1,,,
1260,Bebob Design,1,,,,,,,1
1261,De Buurvrouw,1,,,,,,1,
1263,Zushi,1,,,,1,,,
1264,Albert Cuypmarkt,1,,,,,,,1
1265,Cuckoo's Nest,1,,,1,,,,
1266,Geelvinck Hinlopen Huis,1,,,,,1,,
1267,C&A,1,,,,,,,1
1268,De Brakke Grond,1,,,,,,1,
1269,Bitterzoet,1,,,,,,1,
1270,Akhnaton,1,,,,,,1,
1271,Van Den Berg's Broodjesbar,1,,,,1,,,
1272,Beaufort,1,,,,,,,1
1273,Oporto,1,,,,,,1,
1274,De Keuken Van 187,1,,,1,,,,
1275,De Bijenkorf,1,,,,,,,1
1276,Blincker,1,,,,,,1,
1277,Kapitein Zeppo's,1,,,1,,,,
1278,Rialto Cinema,1,,,,,,1,
1279,El Guapo,1,,,,,,1,
1280,Hans Appenzeller,1,,,,,,,1
1281,Cosmic Theatre,1,,,,,,1,
1282,3-D Hologrammen,1,,,,,,,1
1283,Pannenkoekenhuis Upstairs,1,,,,1,,,
1284,Chocolate,1,,,,,,1,
1285,Museum Van Loon,1,,,,,1,,
1286,Poezenboot,1,,,,,1,,
1287,Allard Pierson Museum,1,,,,,1,,
1289,Tara,1,,,,,,1,
1290,Het Oranje Voetbal Museum,1,,,,,1,,
1291,Blue Note,1,,,,,,1,
1292,Pilsvogel,1,,,,,,1,
1293,Vroom & Dreesmann,1,,,,,,,1
1294,Madame Tussauds Amsterdam,1,,,,,1,,
1295,Shirt Shop,1,,,,,,,1
1296,Amsterdam Photography,1,,,,,,,1
1297,Hana Zuki,1,,,,,,,1
1298,Sappho,1,,,,1,,,
1299,Mamouche,1,,,,1,,,
1300,De Drie Fleschjes,1,,,,,,1,
1301,Stout,1,,,,1,,,
1302,Stadsarchief,1,,,,,1,,
1303,Kalvertoren Shopping Centre,1,,,,,,,1
1304,Homegrown Fantasy,1,,,,,,,1
1305,Lof,1,,,,1,,,
1306,American Book Center,1,,,,,,,1
1307,Van Vlaanderen,1,,,,1,,,
1308,Village Bagels,1,,,,1,,,
1309,De Belhamel,1,,,,1,,,
1310,ARC,1,,,,,,1,
1311,Meeuwig & Zn,1,,,,,,,1
1312,Fame Music,1,,,,,,,1
1313,Bar A,1,,,1,,,,
1314,Piet de Leeuw,1,,,,1,,,
1315,Bloemenmarkt,1,,,,,,,1
1316,Hart's Wijnhandel,1,,,1,,,,
1317,Heineken Experience,1,,,,,1,,
1318,H&M,1,,,,,,,1
1319,Laundry Industry,1,,,,,,,1
1320,Rose's Cantina,1,,,,1,,,
1321,Sal Meijer,1,,,,1,,,
1322,Kattenkabinet,1,,,,,1,,
1323,Supperclub,1,,,,,,1,
1324,Cityboek,1,,,,,,,1
1325,Waterstone's,1,,,,,,,1
1326,Vleminckx,1,,,,1,,,
1327,Multatuli Museum,1,,,,,1,,
1328,Barney's,1,,,1,,,,
1329,Female & Partners,1,,,,,,,1
1330,Fair Trade Shop,1,,,,,,,1
1331,Pilsener Club,1,,,,,,1,
1332,De Schutter,1,,,,,,1,
1335,Prik,1,,,,,,1,
1336,De Blauwe Parade,1,,,,,,1,
1337,Taart van m'n Tante,1,,,1,,,,
1338,Lieve Hemel,1,,,,,,,1
1339,Innerspace,1,,,,,,,1
1340,Dampkring,1,,,,,,1,
1341,Bar Bep,1,,,,,,1,
1342,Turkiye,1,,,,1,,,
1343,Golden Bend,1,,,,,1,,
1344,Le Cellier,1,,,,,,,1
1345,Magna Plaza,1,,,,,,,1
1346,Canal Motorboats,1,,1,,,,,
1347,Pinokkio,1,,,,,,,1
1348,Green Planet,1,,1,,,,,
1349,Decorativa,1,,,,,,,1
1350,Dansen Bij Jansen,1,,,,,,1,
1351,Dulac,1,,,,,,1,
1352,Pasta e Basta,1,,,,1,,,
1353,Volksbond Shop,1,,,,,,,1
1354,Vrolijk,1,,,,,,,1
1355,Cambodja City,1,,,,1,,,
1356,De Bierkoning,1,,,,,,,1
1358,De Appel,1,,,,,1,,
1359,Kadinsky,1,,,,,,1,
1360,Maraon Hangmatten,1,,,1,,,,
1362,Saturnino,1,,,,,,1,
1363,University Library,1,,,,,1,,
1364,Zagros,1,,,,1,,,
1365,Lucius,1,,,,1,,,
1366,Intermale,1,,,,,,,1
1367,Other Side,1,,,,,,1,
1368,Jaski,1,,,,,,,1
1369,Restaurant Red,1,,,,1,,,
1370,Concrete,1,,,,,,1,
1371,'t Arendsnest,1,,,,,,1,
1372,Vrankrijk,1,,,,,,1,
1374,Fates,1,,,,,,,1
1375,Grey Area,1,,,,,,,1
1376,Odeon,1,,,,,,1,
1377,Luxembourg,1,,,,1,,,
1378,Cracked Kettle,1,,,,,,,1
1379,Gollem,1,,,,,,1,
1380,De Burgermeester,1,,,,1,,,
1381,d'Vijff Vlieghen,1,,,1,,,,
1383,Hoppe,1,,,,,,1,
1384,Zen,1,,,,1,,,
1385,Wella Warenhaus,1,,,,,,,1
1386,Grekas,1,,,,1,,,
1387,De Zwart,1,,,,,,1,
1388,Selexyz Scheltema,1,,,,,,,1
1390,Carl Denig,1,,,,,,,1
1391,Krijtberg,1,,,,,1,,
1392,Dutch Flowers,1,,,,,,1,
1393,Eduard Kramer,1,,,,,,,1
1394,Nic Nic,1,,,,,,,1
1395,Het Papeneiland,1,,,,,,1,
1396,Brilmuseum,1,,,,,,,1
1397,Conscious Dreams Dreamlounge,1,,,,,,,1
1398,Huis Met de Hoofden,1,,,,,1,,
1399,Proust,1,,,,,,1,
1400,Van Brienenhofje,1,,,,,1,,
1401,Fietsfabriek,1,,,,,,,1
1402,Yoi,1,,,,,,,1
1403,Finch,1,,,,,,1,
1404,Urban Picnic,1,,,,,,,1
1405,Klein Antiek,1,,,,,,,1
1406,De Admiraal,1,,,,,,1,
1407,Buffet van Odette,1,,,,1,,,
1408,Tinkerbell,1,,,,,,,1
1409,Be Innocent,1,,,,,,,1
1410,De Rode Hoed,1,,,,,1,,
1411,Discostars,1,,,,,,,1
1412,Small World Catering,1,,,,1,,,
1413,Bordewijk,1,,,,1,,,
1414,Stenelux,1,,,,,,,1
1415,La Diablita,1,,,,,,,1
1416,Lambiek,1,,,,,,,1
1417,Theatermuseum,1,,,,,1,,
1418,Reflex New Art Gallery,1,,,,,,,1
1419,De 2 Grieken,1,,,,1,,,
1420,Architectura & Natura,1,,,,,,,1
1423,Metz Department Store,1,,,,,1,,
1424,Noordermarkt,1,,,,,,,1
1425,Hester van Eeghen,1,,,,,,,1
1426,Reflex Modern Art Gallery,1,,,,,,,1
1427,Noodle & Go,1,,,,1,,,
1428,Lady Day,1,,,,,,,1
1429,Zipper,1,,,,,,,1
1431,Exota,1,,,,,,,1
1432,Pancake Bakery,1,,,,1,,,
1433,Noorderkerk,1,,,,,1,,
1434,Duende,1,,,,1,,,
1435,Los Pilones,1,,,,1,,,
1436,Laura Dols,1,,,,,,,1
1437,Bijbels Museum,1,,,,,1,,
1438,Winkel,1,,,,1,,,
1440,Brix Food 'N' Drinx,1,,,1,,,,
1441,Thai Corner,1,,,,1,,,
1442,Deshima,1,,,,,,,1
1443,Nou Moe Stripwinkel,1,,,,,,,1
1444,Nou Moe,1,,,,,,,1
1445,Zinne & Minne,1,,,,,,,1
1447,Gamekeeper,1,,,,,,,1
1448,Bagels & Beans,1,,,,1,,,
1449,Global Chillage,1,,,,,,1,
1450,De Bolhoed cv,1,,,,1,,,
1451,Spoiled,1,,,,,,,1
1452,Eichholtz,1,,,,,,,1
1453,Bourbon Street Jazz & Blues Club,1,,,,,,1,
1454,Wolvenstraat 23,1,,,,,,1,
1455,Moeder's Pot Eethuisje,1,,,,1,,,
1456,Rijksmuseum,1,,,,,1,,
1457,Miauw,1,,,,,,,1
1458,Christophe,1,,,,1,,,
1459,Jg Beune,1,,,,,,,1
1460,Uri Duri,1,,,,,,,1
1461,Huis Marseille,1,,,,,1,,
1462,Restaurant Ps,1,,,,1,,,
1463,Cora Kemperman,1,,,,,,,1
1464,Bojo,1,,,,1,,,
1465,Sabor de Maria,1,,,,1,,,
1466,Mechanisch Speelgoed,1,,,,,,,1
1468,Homomonument,1,,,,,1,,
1469,Rokerij,1,,,,,,1,
1470,De Uitkijk,1,,,,,,1,
1471,Episode,1,,,,,,,1
1472,Felix Meritis Building,1,,,,,1,,
1473,Cobra Cafe-Restaurant,1,,,,1,,,
1474,De Struisvogel,1,,,,1,,,
1475,Netherlands Media Art Institute,1,,,,,1,,
1476,Amsterdam Tulip Museum,1,,,,,1,,
1477,Local Service,1,,,,,,,1
1478,Anne Frank Huis,1,,,,,1,,
1480,De Twee Zwaantjes,1,,,,,,1,
1481,Heinen Delftware,1,,,,,,,1
1482,Movies,1,,,,,,1,
1484,Westerkerk,1,,,,,1,,
1485,De Prins,1,,,,,,1,
1486,De Kaaskamer,1,,,,1,,,
1487,De Witte Tanden Winkel,1,,,,,,,1
1488,Cilubang,1,,,,1,,,
1489,FEBO,1,,,,1,,,
1490,Pianola Museum,1,,,,,1,,
1491,Wil Graanstra Friteshuis,1,,,,1,,,
1492,Nielsen,1,,,,1,,,
1493,Hug Gallery For International Photography,1,,,,,,,1
1494,Hein,1,,,,1,,,
1495,Skins Cosmetics,1,,,,,,,1
1496,Wagamama,1,,,,1,,,
